date,state,county,candidate,party,candidatevotes,totalvotes
11/2/1920,MN,Hennepin,Cox,democrat,28911,140169
11/2/1920,MN,Hennepin,Eisenhower,republican,90517,140169
11/2/1920,MN,Hennepin,Debs,independent,18800,140169
11/2/1920,MN,Hennepin,Ferguson,independent,0,140169
11/2/1920,MN,Hennepin,Other,other,1941,140169
11/2/1920,MN,Houston,Cox,democrat,598,4787
11/2/1920,MN,Houston,Eisenhower,republican,4101,4787
11/2/1920,MN,Houston,Debs,independent,36,4787
11/2/1920,MN,Houston,Ferguson,independent,0,4787
11/2/1920,MN,Houston,Other,other,52,4787
11/2/1920,MN,Hubbard,Cox,democrat,453,3031
11/2/1920,MN,Hubbard,Eisenhower,republican,2238,3031
11/2/1920,MN,Hubbard,Debs,independent,237,3031
11/2/1920,MN,Hubbard,Ferguson,independent,0,3031
11/2/1920,MN,Hubbard,Other,other,103,3031
11/2/1920,MN,Isanti,Cox,democrat,405,4450
11/2/1920,MN,Isanti,Eisenhower,republican,3007,4450
11/2/1920,MN,Isanti,Debs,independent,898,4450
11/2/1920,MN,Isanti,Ferguson,independent,0,4450
11/2/1920,MN,Isanti,Other,other,140,4450
11/2/1920,MN,Itasca,Cox,democrat,1930,6813
11/2/1920,MN,Itasca,Eisenhower,republican,3973,6813
11/2/1920,MN,Itasca,Debs,independent,738,6813
11/2/1920,MN,Itasca,Ferguson,independent,0,6813
11/2/1920,MN,Itasca,Other,other,172,6813
11/2/1920,MN,Jackson,Cox,democrat,715,5158
11/2/1920,MN,Jackson,Eisenhower,republican,4313,5158
11/2/1920,MN,Jackson,Debs,independent,75,5158
11/2/1920,MN,Jackson,Ferguson,independent,0,5158
11/2/1920,MN,Jackson,Other,other,55,5158
11/2/1920,MN,Kanabec,Cox,democrat,332,3219
11/2/1920,MN,Kanabec,Eisenhower,republican,2436,3219
11/2/1920,MN,Kanabec,Debs,independent,380,3219
11/2/1920,MN,Kanabec,Ferguson,independent,0,3219
11/2/1920,MN,Kanabec,Other,other,71,3219
11/2/1920,MN,Kandiyohi,Cox,democrat,1282,7474
11/2/1920,MN,Kandiyohi,Eisenhower,republican,4759,7474
11/2/1920,MN,Kandiyohi,Debs,independent,718,7474
11/2/1920,MN,Kandiyohi,Ferguson,independent,0,7474
11/2/1920,MN,Kandiyohi,Other,other,715,7474
11/2/1920,MN,Kittson,Cox,democrat,599,3329
11/2/1920,MN,Kittson,Eisenhower,republican,2485,3329
11/2/1920,MN,Kittson,Debs,independent,175,3329
11/2/1920,MN,Kittson,Ferguson,independent,0,3329
11/2/1920,MN,Kittson,Other,other,70,3329
11/2/1920,MN,Koochiching,Cox,democrat,859,3230
11/2/1920,MN,Koochiching,Eisenhower,republican,1786,3230
11/2/1920,MN,Koochiching,Debs,independent,485,3230
11/2/1920,MN,Koochiching,Ferguson,independent,0,3230
11/2/1920,MN,Koochiching,Other,other,100,3230
11/2/1920,MN,Lac_Qui_Parle,Cox,democrat,653,5127
11/2/1920,MN,Lac_Qui_Parle,Eisenhower,republican,4219,5127
11/2/1920,MN,Lac_Qui_Parle,Debs,independent,107,5127
11/2/1920,MN,Lac_Qui_Parle,Ferguson,independent,0,5127
11/2/1920,MN,Lac_Qui_Parle,Other,other,148,5127
11/2/1920,MN,Lake,Cox,democrat,594,2419
11/2/1920,MN,Lake,Eisenhower,republican,990,2419
11/2/1920,MN,Lake,Debs,independent,757,2419
11/2/1920,MN,Lake,Ferguson,independent,0,2419
11/2/1920,MN,Lake,Other,other,78,2419
11/2/1920,MN,Lake_of_the_Woods,Cox,democrat,1427,7375
11/2/1920,MN,Lake_of_the_Woods,Eisenhower,republican,4518,7375
11/2/1920,MN,Lake_of_the_Woods,Debs,independent,1215,7375
11/2/1920,MN,Lake_of_the_Woods,Ferguson,independent,0,7375
11/2/1920,MN,Lake_of_the_Woods,Other,other,215,7375
11/2/1920,MN,Le_Sueur,Cox,democrat,1853,6130
11/2/1920,MN,Le_Sueur,Eisenhower,republican,4059,6130
11/2/1920,MN,Le_Sueur,Debs,independent,112,6130
11/2/1920,MN,Le_Sueur,Ferguson,independent,0,6130
11/2/1920,MN,Le_Sueur,Other,other,106,6130
11/2/1920,MN,Lincoln,Cox,democrat,673,3384
11/2/1920,MN,Lincoln,Eisenhower,republican,2548,3384
11/2/1920,MN,Lincoln,Debs,independent,81,3384
11/2/1920,MN,Lincoln,Ferguson,independent,0,3384
11/2/1920,MN,Lincoln,Other,other,82,3384
11/2/1920,MN,Lyon,Cox,democrat,1232,6229
11/2/1920,MN,Lyon,Eisenhower,republican,4557,6229
11/2/1920,MN,Lyon,Debs,independent,246,6229
11/2/1920,MN,Lyon,Ferguson,independent,0,6229
11/2/1920,MN,Lyon,Other,other,194,6229
11/2/1920,MN,Mahnomen,Cox,democrat,215,1495
11/2/1920,MN,Mahnomen,Eisenhower,republican,1076,1495
11/2/1920,MN,Mahnomen,Debs,independent,167,1495
11/2/1920,MN,Mahnomen,Ferguson,independent,0,1495
11/2/1920,MN,Mahnomen,Other,other,37,1495
11/2/1920,MN,Marshall,Cox,democrat,885,6283
11/2/1920,MN,Marshall,Eisenhower,republican,4738,6283
11/2/1920,MN,Marshall,Debs,independent,456,6283
11/2/1920,MN,Marshall,Ferguson,independent,0,6283
11/2/1920,MN,Marshall,Other,other,204,6283
11/2/1920,MN,Martin,Cox,democrat,1221,6554
11/2/1920,MN,Martin,Eisenhower,republican,5142,6554
11/2/1920,MN,Martin,Debs,independent,101,6554
11/2/1920,MN,Martin,Ferguson,independent,0,6554
11/2/1920,MN,Martin,Other,other,90,6554
11/2/1920,MN,McLeod,Cox,democrat,1139,6996
11/2/1920,MN,McLeod,Eisenhower,republican,5430,6996
11/2/1920,MN,McLeod,Debs,independent,263,6996
11/2/1920,MN,McLeod,Ferguson,independent,0,6996
11/2/1920,MN,McLeod,Other,other,164,6996
11/2/1920,MN,Meeker,Cox,democrat,878,5986
11/2/1920,MN,Meeker,Eisenhower,republican,4693,5986
11/2/1920,MN,Meeker,Debs,independent,223,5986
11/2/1920,MN,Meeker,Ferguson,independent,0,5986
11/2/1920,MN,Meeker,Other,other,192,5986
11/2/1920,MN,Mille_Lacs,Cox,democrat,526,4812
11/2/1920,MN,Mille_Lacs,Eisenhower,republican,3521,4812
11/2/1920,MN,Mille_Lacs,Debs,independent,640,4812
11/2/1920,MN,Mille_Lacs,Ferguson,independent,0,4812
11/2/1920,MN,Mille_Lacs,Other,other,125,4812
11/2/1920,MN,Morrison,Cox,democrat,1131,6924
11/2/1920,MN,Morrison,Eisenhower,republican,5371,6924
11/2/1920,MN,Morrison,Debs,independent,316,6924
11/2/1920,MN,Morrison,Ferguson,independent,0,6924
11/2/1920,MN,Morrison,Other,other,106,6924
11/2/1920,MN,Mower,Cox,democrat,1061,7725
11/2/1920,MN,Mower,Eisenhower,republican,6339,7725
11/2/1920,MN,Mower,Debs,independent,192,7725
11/2/1920,MN,Mower,Ferguson,independent,0,7725
11/2/1920,MN,Mower,Other,other,133,7725
11/2/1920,MN,Murray,Cox,democrat,698,4131
11/2/1920,MN,Murray,Eisenhower,republican,3270,4131
11/2/1920,MN,Murray,Debs,independent,102,4131
11/2/1920,MN,Murray,Ferguson,independent,0,4131
11/2/1920,MN,Murray,Other,other,61,4131
11/2/1920,MN,Nicollet,Cox,democrat,556,4931
11/2/1920,MN,Nicollet,Eisenhower,republican,4115,4931
11/2/1920,MN,Nicollet,Debs,independent,140,4931
11/2/1920,MN,Nicollet,Ferguson,independent,0,4931
11/2/1920,MN,Nicollet,Other,other,120,4931
11/2/1920,MN,Nobles,Cox,democrat,982,5550
11/2/1920,MN,Nobles,Eisenhower,republican,4420,5550
11/2/1920,MN,Nobles,Debs,independent,81,5550
11/2/1920,MN,Nobles,Ferguson,independent,0,5550
11/2/1920,MN,Nobles,Other,other,67,5550
11/2/1920,MN,Norman,Cox,democrat,481,4653
11/2/1920,MN,Norman,Eisenhower,republican,3451,4653
11/2/1920,MN,Norman,Debs,independent,481,4653
11/2/1920,MN,Norman,Ferguson,independent,0,4653
11/2/1920,MN,Norman,Other,other,240,4653
11/2/1920,MN,Olmsted,Cox,democrat,1756,9245
11/2/1920,MN,Olmsted,Eisenhower,republican,7130,9245
11/2/1920,MN,Olmsted,Debs,independent,176,9245
11/2/1920,MN,Olmsted,Ferguson,independent,0,9245
11/2/1920,MN,Olmsted,Other,other,183,9245
11/2/1920,MN,Otter_Tail,Cox,democrat,1741,14119
11/2/1920,MN,Otter_Tail,Eisenhower,republican,11084,14119
11/2/1920,MN,Otter_Tail,Debs,independent,788,14119
11/2/1920,MN,Otter_Tail,Ferguson,independent,0,14119
11/2/1920,MN,Otter_Tail,Other,other,506,14119
11/2/1920,MN,Pennington,Cox,democrat,768,3822
11/2/1920,MN,Pennington,Eisenhower,republican,2320,3822
11/2/1920,MN,Pennington,Debs,independent,581,3822
11/2/1920,MN,Pennington,Ferguson,independent,0,3822
11/2/1920,MN,Pennington,Other,other,153,3822
11/2/1920,MN,Pine,Cox,democrat,1127,5804
11/2/1920,MN,Pine,Eisenhower,republican,3879,5804
11/2/1920,MN,Pine,Debs,independent,654,5804
11/2/1920,MN,Pine,Ferguson,independent,0,5804
11/2/1920,MN,Pine,Other,other,144,5804
11/2/1920,MN,Pipestone,Cox,democrat,490,3888
11/2/1920,MN,Pipestone,Eisenhower,republican,3106,3888
11/2/1920,MN,Pipestone,Debs,independent,232,3888
11/2/1920,MN,Pipestone,Ferguson,independent,0,3888
11/2/1920,MN,Pipestone,Other,other,60,3888
11/2/1920,MN,Polk,Cox,democrat,2111,11800
11/2/1920,MN,Polk,Eisenhower,republican,8197,11800
11/2/1920,MN,Polk,Debs,independent,1057,11800
11/2/1920,MN,Polk,Ferguson,independent,0,11800
11/2/1920,MN,Polk,Other,other,435,11800
11/2/1920,MN,Pope,Cox,democrat,709,4540
11/2/1920,MN,Pope,Eisenhower,republican,3466,4540
11/2/1920,MN,Pope,Debs,independent,163,4540
11/2/1920,MN,Pope,Ferguson,independent,0,4540
11/2/1920,MN,Pope,Other,other,202,4540
11/2/1920,MN,Ramsey,Cox,democrat,21110,68587
11/2/1920,MN,Ramsey,Eisenhower,republican,40204,68587
11/2/1920,MN,Ramsey,Debs,independent,6201,68587
11/2/1920,MN,Ramsey,Ferguson,independent,0,68587
11/2/1920,MN,Ramsey,Other,other,1072,68587
11/2/1920,MN,Red_Lake,Cox,democrat,558,2097
11/2/1920,MN,Red_Lake,Eisenhower,republican,1308,2097
11/2/1920,MN,Red_Lake,Debs,independent,159,2097
11/2/1920,MN,Red_Lake,Ferguson,independent,0,2097
11/2/1920,MN,Red_Lake,Other,other,72,2097
11/2/1920,MN,Redwood,Cox,democrat,880,6728
11/2/1920,MN,Redwood,Eisenhower,republican,5589,6728
11/2/1920,MN,Redwood,Debs,independent,159,6728
11/2/1920,MN,Redwood,Ferguson,independent,0,6728
11/2/1920,MN,Redwood,Other,other,100,6728
11/2/1920,MN,Renville,Cox,democrat,1283,8141
11/2/1920,MN,Renville,Eisenhower,republican,5995,8141
11/2/1920,MN,Renville,Debs,independent,478,8141
11/2/1920,MN,Renville,Ferguson,independent,0,8141
11/2/1920,MN,Renville,Other,other,385,8141
11/2/1920,MN,Rice,Cox,democrat,2040,8715
11/2/1920,MN,Rice,Eisenhower,republican,6500,8715
11/2/1920,MN,Rice,Debs,independent,72,8715
11/2/1920,MN,Rice,Ferguson,independent,0,8715
11/2/1920,MN,Rice,Other,other,103,8715
11/2/1920,MN,Rock,Cox,democrat,442,3692
11/2/1920,MN,Rock,Eisenhower,republican,3121,3692
11/2/1920,MN,Rock,Debs,independent,67,3692
11/2/1920,MN,Rock,Ferguson,independent,0,3692
11/2/1920,MN,Rock,Other,other,62,3692
11/2/1920,MN,Roseau,Cox,democrat,500,3722
11/2/1920,MN,Roseau,Eisenhower,republican,2387,3722
11/2/1920,MN,Roseau,Debs,independent,698,3722
11/2/1920,MN,Roseau,Ferguson,independent,0,3722
11/2/1920,MN,Roseau,Other,other,137,3722
11/2/1920,MN,Scott,Cox,democrat,1253,4372
11/2/1920,MN,Scott,Eisenhower,republican,3015,4372
11/2/1920,MN,Scott,Debs,independent,52,4372
11/2/1920,MN,Scott,Ferguson,independent,0,4372
11/2/1920,MN,Scott,Other,other,52,4372
11/2/1920,MN,Sherburne,Cox,democrat,307,3225
11/2/1920,MN,Sherburne,Eisenhower,republican,2747,3225
11/2/1920,MN,Sherburne,Debs,independent,115,3225
11/2/1920,MN,Sherburne,Ferguson,independent,0,3225
11/2/1920,MN,Sherburne,Other,other,56,3225
11/2/1920,MN,Sibley,Cox,democrat,502,4885
11/2/1920,MN,Sibley,Eisenhower,republican,4198,4885
11/2/1920,MN,Sibley,Debs,independent,111,4885
11/2/1920,MN,Sibley,Ferguson,independent,0,4885
11/2/1920,MN,Sibley,Other,other,74,4885
11/2/1920,MN,Saint_Louis,Cox,democrat,14767,49115
11/2/1920,MN,Saint_Louis,Eisenhower,republican,27987,49115
11/2/1920,MN,Saint_Louis,Debs,independent,5378,49115
11/2/1920,MN,Saint_Louis,Ferguson,independent,0,49115
11/2/1920,MN,Saint_Louis,Other,other,983,49115
11/2/1920,MN,Stearns,Cox,democrat,1616,15714
11/2/1920,MN,Stearns,Eisenhower,republican,13566,15714
11/2/1920,MN,Stearns,Debs,independent,318,15714
11/2/1920,MN,Stearns,Ferguson,independent,0,15714
11/2/1920,MN,Stearns,Other,other,214,15714
11/2/1920,MN,Steele,Cox,democrat,1167,5550
11/2/1920,MN,Steele,Eisenhower,republican,4243,5550
11/2/1920,MN,Steele,Debs,independent,56,5550
11/2/1920,MN,Steele,Ferguson,independent,0,5550
11/2/1920,MN,Steele,Other,other,84,5550
11/2/1920,MN,Stevens,Cox,democrat,457,2930
11/2/1920,MN,Stevens,Eisenhower,republican,2339,2930
11/2/1920,MN,Stevens,Debs,independent,71,2930
11/2/1920,MN,Stevens,Ferguson,independent,0,2930
11/2/1920,MN,Stevens,Other,other,63,2930
11/2/1920,MN,Swift,Cox,democrat,985,5060
11/2/1920,MN,Swift,Eisenhower,republican,3553,5060
11/2/1920,MN,Swift,Debs,independent,209,5060
11/2/1920,MN,Swift,Ferguson,independent,0,5060
11/2/1920,MN,Swift,Other,other,313,5060
11/2/1920,MN,Todd,Cox,democrat,1464,7662
11/2/1920,MN,Todd,Eisenhower,republican,5448,7662
11/2/1920,MN,Todd,Debs,independent,443,7662
11/2/1920,MN,Todd,Ferguson,independent,0,7662
11/2/1920,MN,Todd,Other,other,307,7662
11/2/1920,MN,Traverse,Cox,democrat,550,2403
11/2/1920,MN,Traverse,Eisenhower,republican,1759,2403
11/2/1920,MN,Traverse,Debs,independent,49,2403
11/2/1920,MN,Traverse,Ferguson,independent,0,2403
11/2/1920,MN,Traverse,Other,other,45,2403
11/2/1920,MN,Wabasha,Cox,democrat,1275,6364
11/2/1920,MN,Wabasha,Eisenhower,republican,4907,6364
11/2/1920,MN,Wabasha,Debs,independent,78,6364
11/2/1920,MN,Wabasha,Ferguson,independent,0,6364
11/2/1920,MN,Wabasha,Other,other,104,6364
11/2/1920,MN,Wadena,Cox,democrat,503,3487
11/2/1920,MN,Wadena,Eisenhower,republican,2635,3487
11/2/1920,MN,Wadena,Debs,independent,203,3487
11/2/1920,MN,Wadena,Ferguson,independent,0,3487
11/2/1920,MN,Wadena,Other,other,146,3487
11/2/1920,MN,Waseca,Cox,democrat,1257,5051
11/2/1920,MN,Waseca,Eisenhower,republican,3626,5051
11/2/1920,MN,Waseca,Debs,independent,102,5051
11/2/1920,MN,Waseca,Ferguson,independent,0,5051
11/2/1920,MN,Waseca,Other,other,66,5051
11/2/1920,MN,Washington,Cox,democrat,1558,7819
11/2/1920,MN,Washington,Eisenhower,republican,5852,7819
11/2/1920,MN,Washington,Debs,independent,267,7819
11/2/1920,MN,Washington,Ferguson,independent,0,7819
11/2/1920,MN,Washington,Other,other,142,7819
11/2/1920,MN,Watonwan,Cox,democrat,647,4312
11/2/1920,MN,Watonwan,Eisenhower,republican,3510,4312
11/2/1920,MN,Watonwan,Debs,independent,100,4312
11/2/1920,MN,Watonwan,Ferguson,independent,0,4312
11/2/1920,MN,Watonwan,Other,other,55,4312
11/2/1920,MN,Wilkin,Cox,democrat,561,2801
11/2/1920,MN,Wilkin,Eisenhower,republican,2106,2801
11/2/1920,MN,Wilkin,Debs,independent,76,2801
11/2/1920,MN,Wilkin,Ferguson,independent,0,2801
11/2/1920,MN,Wilkin,Other,other,58,2801
11/2/1920,MN,Winona,Cox,democrat,2896,11300
11/2/1920,MN,Winona,Eisenhower,republican,7888,11300
11/2/1920,MN,Winona,Debs,independent,271,11300
11/2/1920,MN,Winona,Ferguson,independent,0,11300
11/2/1920,MN,Winona,Other,other,245,11300
11/2/1920,MN,Wright,Cox,democrat,1299,8820
11/2/1920,MN,Wright,Eisenhower,republican,7013,8820
11/2/1920,MN,Wright,Debs,independent,303,8820
11/2/1920,MN,Wright,Ferguson,independent,0,8820
11/2/1920,MN,Wright,Other,other,205,8820
11/2/1920,MN,Yellow_Medicine,Cox,democrat,814,5829
11/2/1920,MN,Yellow_Medicine,Eisenhower,republican,4225,5829
11/2/1920,MN,Yellow_Medicine,Debs,independent,233,5829
11/2/1920,MN,Yellow_Medicine,Ferguson,independent,0,5829
11/2/1920,MN,Yellow_Medicine,Other,other,557,5829
11/2/1920,MO,Adair,Cox,democrat,2534,7878
11/2/1920,MO,Adair,Eisenhower,republican,4861,7878
11/2/1920,MO,Adair,Debs,independent,389,7878
11/2/1920,MO,Adair,Ferguson,independent,0,7878
11/2/1920,MO,Adair,Other,other,94,7878
11/2/1920,MO,Andrew,Cox,democrat,2466,6429
11/2/1920,MO,Andrew,Eisenhower,republican,3913,6429
11/2/1920,MO,Andrew,Debs,independent,3,6429
11/2/1920,MO,Andrew,Ferguson,independent,0,6429
11/2/1920,MO,Andrew,Other,other,47,6429
11/2/1920,MO,Atchison,Cox,democrat,2227,5514
11/2/1920,MO,Atchison,Eisenhower,republican,3236,5514
11/2/1920,MO,Atchison,Debs,independent,20,5514
11/2/1920,MO,Atchison,Ferguson,independent,0,5514
11/2/1920,MO,Atchison,Other,other,31,5514
11/2/1920,MO,Audrain,Cox,democrat,5514,9409
11/2/1920,MO,Audrain,Eisenhower,republican,3827,9409
11/2/1920,MO,Audrain,Debs,independent,28,9409
11/2/1920,MO,Audrain,Ferguson,independent,0,9409
11/2/1920,MO,Audrain,Other,other,40,9409
11/2/1920,MO,Barry,Cox,democrat,3729,9049
11/2/1920,MO,Barry,Eisenhower,republican,5162,9049
11/2/1920,MO,Barry,Debs,independent,122,9049
11/2/1920,MO,Barry,Ferguson,independent,0,9049
11/2/1920,MO,Barry,Other,other,36,9049
11/2/1920,MO,Barton,Cox,democrat,3040,6814
11/2/1920,MO,Barton,Eisenhower,republican,3480,6814
11/2/1920,MO,Barton,Debs,independent,214,6814
11/2/1920,MO,Barton,Ferguson,independent,0,6814
11/2/1920,MO,Barton,Other,other,80,6814
11/2/1920,MO,Bates,Cox,democrat,4433,9708
11/2/1920,MO,Bates,Eisenhower,republican,5039,9708
11/2/1920,MO,Bates,Debs,independent,119,9708
11/2/1920,MO,Bates,Ferguson,independent,0,9708
11/2/1920,MO,Bates,Other,other,117,9708
11/2/1920,MO,Benton,Cox,democrat,1506,4915
11/2/1920,MO,Benton,Eisenhower,republican,3367,4915
11/2/1920,MO,Benton,Debs,independent,15,4915
11/2/1920,MO,Benton,Ferguson,independent,0,4915
11/2/1920,MO,Benton,Other,other,27,4915
11/2/1920,MO,Bollinger,Cox,democrat,2019,4949
11/2/1920,MO,Bollinger,Eisenhower,republican,2869,4949
11/2/1920,MO,Bollinger,Debs,independent,41,4949
11/2/1920,MO,Bollinger,Ferguson,independent,0,4949
11/2/1920,MO,Bollinger,Other,other,20,4949
11/2/1920,MO,Boone,Cox,democrat,8748,12890
11/2/1920,MO,Boone,Eisenhower,republican,4077,12890
11/2/1920,MO,Boone,Debs,independent,28,12890
11/2/1920,MO,Boone,Ferguson,independent,0,12890
11/2/1920,MO,Boone,Other,other,37,12890
11/2/1920,MO,Buchanan,Cox,democrat,16188,33714
11/2/1920,MO,Buchanan,Eisenhower,republican,17191,33714
11/2/1920,MO,Buchanan,Debs,independent,201,33714
11/2/1920,MO,Buchanan,Ferguson,independent,0,33714
11/2/1920,MO,Buchanan,Other,other,134,33714
11/2/1920,MO,Butler,Cox,democrat,2662,7442
11/2/1920,MO,Butler,Eisenhower,republican,4601,7442
11/2/1920,MO,Butler,Debs,independent,133,7442
11/2/1920,MO,Butler,Ferguson,independent,0,7442
11/2/1920,MO,Butler,Other,other,46,7442
11/2/1920,MO,Caldwell,Cox,democrat,2498,6688
11/2/1920,MO,Caldwell,Eisenhower,republican,4168,6688
11/2/1920,MO,Caldwell,Debs,independent,0,6688
11/2/1920,MO,Caldwell,Ferguson,independent,0,6688
11/2/1920,MO,Caldwell,Other,other,22,6688
11/2/1920,MO,Callaway,Cox,democrat,6035,9339
11/2/1920,MO,Callaway,Eisenhower,republican,3274,9339
11/2/1920,MO,Callaway,Debs,independent,11,9339
11/2/1920,MO,Callaway,Ferguson,independent,0,9339
11/2/1920,MO,Callaway,Other,other,19,9339
11/2/1920,MO,Camden,Cox,democrat,1034,3349
11/2/1920,MO,Camden,Eisenhower,republican,2276,3349
11/2/1920,MO,Camden,Debs,independent,25,3349
11/2/1920,MO,Camden,Ferguson,independent,0,3349
11/2/1920,MO,Camden,Other,other,14,3349
11/2/1920,MO,Cape_Girardeau,Cox,democrat,4584,12273
11/2/1920,MO,Cape_Girardeau,Eisenhower,republican,7537,12273
11/2/1920,MO,Cape_Girardeau,Debs,independent,68,12273
11/2/1920,MO,Cape_Girardeau,Ferguson,independent,0,12273
11/2/1920,MO,Cape_Girardeau,Other,other,84,12273
11/2/1920,MO,Carroll,Cox,democrat,4075,9780
11/2/1920,MO,Carroll,Eisenhower,republican,5609,9780
11/2/1920,MO,Carroll,Debs,independent,28,9780
11/2/1920,MO,Carroll,Ferguson,independent,0,9780
11/2/1920,MO,Carroll,Other,other,68,9780
11/2/1920,MO,Carter,Cox,democrat,930,2047
11/2/1920,MO,Carter,Eisenhower,republican,1057,2047
11/2/1920,MO,Carter,Debs,independent,53,2047
11/2/1920,MO,Carter,Ferguson,independent,0,2047
11/2/1920,MO,Carter,Other,other,7,2047
11/2/1920,MO,Cass,Cox,democrat,5030,9185
11/2/1920,MO,Cass,Eisenhower,republican,4055,9185
11/2/1920,MO,Cass,Debs,independent,21,9185
11/2/1920,MO,Cass,Ferguson,independent,0,9185
11/2/1920,MO,Cass,Other,other,79,9185
11/2/1920,MO,Cedar,Cox,democrat,1936,5495
11/2/1920,MO,Cedar,Eisenhower,republican,3488,5495
11/2/1920,MO,Cedar,Debs,independent,60,5495
11/2/1920,MO,Cedar,Ferguson,independent,0,5495
11/2/1920,MO,Cedar,Other,other,11,5495
11/2/1920,MO,Chariton,Cox,democrat,4675,9084
11/2/1920,MO,Chariton,Eisenhower,republican,4331,9084
11/2/1920,MO,Chariton,Debs,independent,17,9084
11/2/1920,MO,Chariton,Ferguson,independent,0,9084
11/2/1920,MO,Chariton,Other,other,61,9084
11/2/1920,MO,Christian,Cox,democrat,919,4857
11/2/1920,MO,Christian,Eisenhower,republican,3795,4857
11/2/1920,MO,Christian,Debs,independent,100,4857
11/2/1920,MO,Christian,Ferguson,independent,0,4857
11/2/1920,MO,Christian,Other,other,43,4857
11/2/1920,MO,Clark,Cox,democrat,2383,5761
11/2/1920,MO,Clark,Eisenhower,republican,3310,5761
11/2/1920,MO,Clark,Debs,independent,27,5761
11/2/1920,MO,Clark,Ferguson,independent,0,5761
11/2/1920,MO,Clark,Other,other,41,5761
11/2/1920,MO,Clay,Cox,democrat,6283,9118
11/2/1920,MO,Clay,Eisenhower,republican,2804,9118
11/2/1920,MO,Clay,Debs,independent,18,9118
11/2/1920,MO,Clay,Ferguson,independent,0,9118
11/2/1920,MO,Clay,Other,other,13,9118
11/2/1920,MO,Clinton,Cox,democrat,3304,6514
11/2/1920,MO,Clinton,Eisenhower,republican,3165,6514
11/2/1920,MO,Clinton,Debs,independent,11,6514
11/2/1920,MO,Clinton,Ferguson,independent,0,6514
11/2/1920,MO,Clinton,Other,other,34,6514
11/2/1920,MO,Cole,Cox,democrat,4167,10081
11/2/1920,MO,Cole,Eisenhower,republican,5878,10081
11/2/1920,MO,Cole,Debs,independent,31,10081
11/2/1920,MO,Cole,Ferguson,independent,0,10081
11/2/1920,MO,Cole,Other,other,5,10081
11/2/1920,MO,Cooper,Cox,democrat,3657,8856
11/2/1920,MO,Cooper,Eisenhower,republican,5151,8856
11/2/1920,MO,Cooper,Debs,independent,15,8856
11/2/1920,MO,Cooper,Ferguson,independent,0,8856
11/2/1920,MO,Cooper,Other,other,33,8856
11/2/1920,MO,Crawford,Cox,democrat,1658,4358
11/2/1920,MO,Crawford,Eisenhower,republican,2634,4358
11/2/1920,MO,Crawford,Debs,independent,39,4358
11/2/1920,MO,Crawford,Ferguson,independent,0,4358
11/2/1920,MO,Crawford,Other,other,27,4358
11/2/1920,MO,Dade,Cox,democrat,1892,5507
11/2/1920,MO,Dade,Eisenhower,republican,3520,5507
11/2/1920,MO,Dade,Debs,independent,44,5507
11/2/1920,MO,Dade,Ferguson,independent,0,5507
11/2/1920,MO,Dade,Other,other,51,5507
11/2/1920,MO,Dallas,Cox,democrat,1100,3811
11/2/1920,MO,Dallas,Eisenhower,republican,2665,3811
11/2/1920,MO,Dallas,Debs,independent,25,3811
11/2/1920,MO,Dallas,Ferguson,independent,0,3811
11/2/1920,MO,Dallas,Other,other,21,3811
11/2/1920,MO,Daviess,Cox,democrat,3560,8118
11/2/1920,MO,Daviess,Eisenhower,republican,4458,8118
11/2/1920,MO,Daviess,Debs,independent,45,8118
11/2/1920,MO,Daviess,Ferguson,independent,0,8118
11/2/1920,MO,Daviess,Other,other,55,8118
11/2/1920,MO,DeKalb,Cox,democrat,2121,5189
11/2/1920,MO,DeKalb,Eisenhower,republican,3001,5189
11/2/1920,MO,DeKalb,Debs,independent,7,5189
11/2/1920,MO,DeKalb,Ferguson,independent,0,5189
11/2/1920,MO,DeKalb,Other,other,60,5189
11/2/1920,MO,Dent,Cox,democrat,1970,4264
11/2/1920,MO,Dent,Eisenhower,republican,2204,4264
11/2/1920,MO,Dent,Debs,independent,58,4264
11/2/1920,MO,Dent,Ferguson,independent,0,4264
11/2/1920,MO,Dent,Other,other,32,4264
11/2/1920,MO,Douglas,Cox,democrat,577,4053
11/2/1920,MO,Douglas,Eisenhower,republican,3327,4053
11/2/1920,MO,Douglas,Debs,independent,123,4053
11/2/1920,MO,Douglas,Ferguson,independent,0,4053
11/2/1920,MO,Douglas,Other,other,26,4053
11/2/1920,MO,Dunklin,Cox,democrat,5199,9963
11/2/1920,MO,Dunklin,Eisenhower,republican,4455,9963
11/2/1920,MO,Dunklin,Debs,independent,289,9963
11/2/1920,MO,Dunklin,Ferguson,independent,0,9963
11/2/1920,MO,Dunklin,Other,other,20,9963
11/2/1920,MO,Franklin,Cox,democrat,2814,11733
11/2/1920,MO,Franklin,Eisenhower,republican,8712,11733
11/2/1920,MO,Franklin,Debs,independent,133,11733
11/2/1920,MO,Franklin,Ferguson,independent,0,11733
11/2/1920,MO,Franklin,Other,other,74,11733
11/2/1920,MO,Gasconade,Cox,democrat,454,4978
11/2/1920,MO,Gasconade,Eisenhower,republican,4481,4978
11/2/1920,MO,Gasconade,Debs,independent,15,4978
11/2/1920,MO,Gasconade,Ferguson,independent,0,4978
11/2/1920,MO,Gasconade,Other,other,28,4978
11/2/1920,MO,Gentry,Cox,democrat,3374,6929
