date,region,candidate,party,offyear,runoff,voteshare
1/25/2026,Dalminica,Okazaki Fox,coalition,FALSE,TRUE,50.96
1/25/2026,Dalminica,British Guy,alliance,FALSE,TRUE,49.04
1/25/2026,Dentone,How Do I Type,alliance,FALSE,FALSE,68.53
1/25/2026,Dentone,Danylo Isaacson-Lebid',labour,FALSE,FALSE,21.72
1/25/2026,Dentone,Benjamina Netanyahu,coalition,FALSE,FALSE,9.74
1/25/2026,Emix,Javer,labour,FALSE,FALSE,50.57
1/25/2026,Emix,Tal,pwp,FALSE,FALSE,49.43
1/25/2026,Garvor,Alex K,alliance,FALSE,FALSE,50.18
1/25/2026,Garvor,Burley,coalition,FALSE,FALSE,19.86
1/25/2026,Garvor,TMK,labour,FALSE,FALSE,18.96
1/25/2026,Garvor,Niven_Oakes,progressive,FALSE,FALSE,11
1/25/2026,Kilden,Sam McMahon,labour,FALSE,FALSE,44.7
1/25/2026,Kilden,Paradise,alliance,FALSE,FALSE,39.84
1/25/2026,Kilden,Earthseeker,independent,FALSE,FALSE,8.28
1/25/2026,Kilden,Lee,solidarity,FALSE,FALSE,7.18
1/25/2026,Kilden,Sam McMahon,labour,FALSE,TRUE,54.54
1/25/2026,Kilden,Paradise,alliance,FALSE,TRUE,45.46
1/25/2026,Newmasi,Caughtquick,alliance,FALSE,FALSE,48.62
1/25/2026,Newmasi,Odin,solidarity,FALSE,FALSE,24.81
1/25/2026,Newmasi,Obi Dervan,coalition,FALSE,FALSE,13.98
1/25/2026,Newmasi,Jamden18,progressive,FALSE,FALSE,12.6
1/25/2026,Newmasi,Caughtquick,alliance,FALSE,TRUE,62.07
1/25/2026,Newmasi,Odin,solidarity,FALSE,TRUE,37.93
1/25/2026,Quintin,Sonia Gandhi,labour,FALSE,FALSE,50.59
1/25/2026,Quintin,Beary,progressive,FALSE,FALSE,49.41
1/25/2026,Trunoe,Northpoletyrant,alliance,FALSE,FALSE,53.76
1/25/2026,Trunoe,Forsh,solidarity,FALSE,FALSE,46.24
1/25/2026,National Popular Vote,Coalition,coalition,FALSE,FALSE,21.1
1/25/2026,National Popular Vote,Alliance,alliance,FALSE,FALSE,53.27
1/25/2026,National Popular Vote,Labour,labour,FALSE,FALSE,9.76
1/25/2026,National Popular Vote,Solidarity,solidarity,FALSE,FALSE,6.39
1/25/2026,National Popular Vote,Progressive,progressive,FALSE,FALSE,6.08
1/25/2026,National Popular Vote,PWP,pwp,FALSE,FALSE,3.4
1/25/2026,List Seat 1,Athabasca,coalition,FALSE,FALSE,100
1/25/2026,List Seat 2,Burley,coalition,FALSE,FALSE,100
1/25/2026,List Seat 3,Van der plan,coalition,FALSE,FALSE,100
1/25/2026,List Seat 4,Eevee,coalition,FALSE,FALSE,100
1/25/2026,List Seat 5,Jack Ciatarelli,coalition,FALSE,FALSE,100
1/25/2026,List Seat 6,Nebular Space,alliance,FALSE,FALSE,100
1/25/2026,List Seat 7,Usgball2,alliance,FALSE,FALSE,100
1/25/2026,List Seat 8,Geodore Roosevelt,alliance,FALSE,FALSE,100
1/25/2026,List Seat 9,Cruzer,alliance,FALSE,FALSE,100
1/25/2026,List Seat 10,Griffith Hyde,alliance,FALSE,FALSE,100
1/25/2026,List Seat 11,Spakian,alliance,FALSE,FALSE,100
1/25/2026,List Seat 12,Sean,alliance,FALSE,FALSE,100
1/25/2026,List Seat 13,British Guy,alliance,FALSE,FALSE,100
1/25/2026,List Seat 14,Jerry,alliance,FALSE,FALSE,100
1/25/2026,List Seat 15,Dirty Yield,alliance,FALSE,FALSE,100
1/25/2026,List Seat 16,Grant,alliance,FALSE,FALSE,100
1/25/2026,List Seat 17,Odin,solidarity,FALSE,FALSE,100
1/25/2026,List Seat 18,Forsh,solidarity,FALSE,FALSE,100
1/25/2026,List Seat 19,Beary,progressive,FALSE,FALSE,100
1/25/2026,List Seat 20,JAMden,progressive,FALSE,FALSE,100
2/9/2026,Quintin,Rahul Gandhi,proglab,TRUE,FALSE,57.28
2/9/2026,Quintin,Run,alliance,TRUE,FALSE,42.72
2/17/2026,Dalminica,Flor Belgier,proglab,TRUE,FALSE,39.13
2/17/2026,Dalminica,British Guy,alliance,TRUE,FALSE,35.86
2/17/2026,Dalminica,Izemoji,coalition,TRUE,FALSE,25.01
2/17/2026,Dalminica,Flor Belgier,proglab,TRUE,TRUE,52.05
2/17/2026,Dalminica,British Guy,alliance,TRUE,TRUE,47.95
2/28/2026,Coalition,jnp,bob,FALSE,FALSE,0
2/28/2026,Coalition,alliance,bob,FALSE,FALSE,0
2/28/2026,Coalition,solidarity,bob,FALSE,FALSE,0
2/28/2026,Alvana,Poopman69,alliance,FALSE,FALSE,53.4
2/28/2026,Alvana,Dannyunown0,proglab,FALSE,FALSE,23.6
2/28/2026,Alvana,Tommy,pwp,FALSE,FALSE,22.99
2/28/2026,Brunix Islands,Jack Ciattarelli,alliance,FALSE,FALSE,69.66
2/28/2026,Brunix Islands,Capy,proglab,FALSE,FALSE,23.05
2/28/2026,Brunix Islands,Usgball,independent,FALSE,FALSE,7.29
2/28/2026,Dalminica,Flor Belgier,proglab,FALSE,FALSE,46.2
2/28/2026,Dalminica,Copperhead,alliance,FALSE,FALSE,38.66
2/28/2026,Dalminica,British Guy,solidarity,FALSE,FALSE,15.14
2/28/2026,Dalminica,Flor Belgier,proglab,FALSE,TRUE,51.68
2/28/2026,Dalminica,Copperhead,alliance,FALSE,TRUE,48.32
2/28/2026,Dentone,How Do I Type,alliance,FALSE,FALSE,71.35
2/28/2026,Dentone,Benjamina Netanyahu,proglab,FALSE,FALSE,19.97
2/28/2026,Dentone,Joris,independent,FALSE,FALSE,8.68
2/28/2026,Emix,Jerry,alliance,FALSE,FALSE,39.68
2/28/2026,Emix,Javer,proglab,FALSE,FALSE,40.25
2/28/2026,Emix,Newsom,solidarity,FALSE,FALSE,20.07
2/28/2026,Emix,Jerry,alliance,FALSE,TRUE,50.39
2/28/2026,Emix,Javer,proglab,FALSE,TRUE,49.61
2/28/2026,Garvor,Alex K,alliance,FALSE,FALSE,49.37
2/28/2026,Garvor,TMK,proglab,FALSE,FALSE,27.11
2/28/2026,Garvor,Felix,jnp,FALSE,FALSE,13.08
2/28/2026,Garvor,Burley,pwp,FALSE,FALSE,10.44
2/28/2026,Garvor,Alex K,alliance,FALSE,TRUE,51.39
2/28/2026,Garvor,TMK,proglab,FALSE,TRUE,30.01
2/28/2026,Garvor,Felix,jnp,FALSE,TRUE,18.6
2/28/2026,Kilden,Sam McMahon,proglab,FALSE,FALSE,45.79
2/28/2026,Kilden,Lee,solidarity,FALSE,FALSE,30.82
2/28/2026,Kilden,Cob,pwp,FALSE,FALSE,23.38
2/28/2026,Kilden,Sam McMahon,proglab,FALSE,TRUE,59.14
2/28/2026,Kilden,Lee,solidarity,FALSE,TRUE,40.86
2/28/2026,Newmasi,Craig,alliance,FALSE,FALSE,46.45
2/28/2026,Newmasi,JAMden,proglab,FALSE,FALSE,32.66
2/28/2026,Newmasi,Out of names,solidarity,FALSE,FALSE,16.83
2/28/2026,Newmasi,Jabed,independent,FALSE,FALSE,4.06
2/28/2026,Newmasi,Craig,alliance,FALSE,TRUE,54.22
2/28/2026,Newmasi,JAMden,proglab,FALSE,TRUE,45.78
2/28/2026,Quintin,Rahul Gandhi,proglab,FALSE,FALSE,50.53
2/28/2026,Quintin,Run,alliance,FALSE,FALSE,49.47
2/28/2026,Trunoe,Growmper,solidarity,FALSE,FALSE,50.13
2/28/2026,Trunoe,Dutch van der Linde,proglab,FALSE,FALSE,49.87
2/28/2026,National Popular Vote,Nationals,jnp,FALSE,FALSE,9.11
2/28/2026,National Popular Vote,Alliance,alliance,FALSE,FALSE,43.55
2/28/2026,National Popular Vote,Solidarity,solidarity,FALSE,FALSE,11.25
2/28/2026,National Popular Vote,ProgLab,proglab,FALSE,FALSE,27.07
2/28/2026,National Popular Vote,UCP,pwp,FALSE,FALSE,9.03
2/28/2026,List Seat 1,Felix,jnp,FALSE,FALSE,100
2/28/2026,List Seat 2,Obi Dervan,jnp,FALSE,FALSE,100
2/28/2026,List Seat 3,Athabasca,jnp,FALSE,FALSE,100
2/28/2026,List Seat 4,Run,alliance,FALSE,FALSE,100
2/28/2026,List Seat 5,CaptainNF,alliance,FALSE,FALSE,100
2/28/2026,List Seat 6,Eden,alliance,FALSE,FALSE,100
2/28/2026,List Seat 7,Usgball,alliance,FALSE,FALSE,100
2/28/2026,List Seat 8,Spakian,alliance,FALSE,FALSE,100
2/28/2026,List Seat 9,Sean,alliance,FALSE,FALSE,100
2/28/2026,List Seat 10,Griffith Hyde,alliance,FALSE,FALSE,100
2/28/2026,List Seat 11,Caughtquick,alliance,FALSE,FALSE,100
2/28/2026,List Seat 12,Potato,solidarity,FALSE,FALSE,100
2/28/2026,List Seat 13,Mokaeo,solidarity,FALSE,FALSE,100
2/28/2026,List Seat 14,Javer,proglab,FALSE,FALSE,100
2/28/2026,List Seat 15,JAMden,proglab,FALSE,FALSE,100
2/28/2026,List Seat 16,Niven,proglab,FALSE,FALSE,100
2/28/2026,List Seat 17,Beary,proglab,FALSE,FALSE,100
2/28/2026,List Seat 18,Van der plan,proglab,FALSE,FALSE,100
2/28/2026,List Seat 19,Cob,pwp,FALSE,FALSE,100
2/28/2026,List Seat 20,Tommy,pwp,FALSE,FALSE,100
3/26/2026,Trunoe,Van der plan,green,FALSE,FALSE,60.79
3/26/2026,Trunoe,Northpoletyrant,sdp,TRUE,FALSE,24.19
3/26/2026,Trunoe,Medikit,pwp,TRUE,FALSE,14.44
3/26/2026,Trunoe,Heatland,sdp,TRUE,FALSE,0.58
3/26/2026,Trunoe,Van der plan,green,TRUE,TRUE,66.77
3/26/2026,Trunoe,Northpoletyrant,sdp,TRUE,TRUE,33.23
4/18/2026,Coalition,alliance,sunmoon,FALSE,FALSE,0
4/18/2026,Coalition,solidarity,sunmoon,FALSE,FALSE,0
4/18/2026,Emix,Jerry,alliance,FALSE,FALSE,33.83
4/18/2026,Emix,Trey,green,FALSE,FALSE,32.17
4/18/2026,Emix,Javer,sdp,FALSE,FALSE,23.61
4/18/2026,Emix,Newsom,solidarity,FALSE,FALSE,10.39
4/18/2026,Emix,Jerry,alliance,FALSE,TRUE,44.29
4/18/2026,Emix,Trey,green,FALSE,TRUE,55.71
4/18/2026,Kilden,Cob,ucp,FALSE,FALSE,62.92
4/18/2026,Kilden,Newsom,solidarity,FALSE,FALSE,37.08
4/18/2026,Brunix Islands,Jack Ciattarelli,alliance,FALSE,FALSE,69.04
4/18/2026,Brunix Islands,JP,ucp,FALSE,FALSE,13.51
4/18/2026,Brunix Islands,Capy,green,FALSE,FALSE,12.91
4/18/2026,Brunix Islands,Usgball,independent,FALSE,FALSE,4.54
4/18/2026,Garvor,Alex,alliance,FALSE,FALSE,31.93
4/18/2026,Garvor,Strxya,green,FALSE,FALSE,23.88
4/18/2026,Garvor,TMK,sdp,FALSE,FALSE,19.51
4/18/2026,Garvor,Athabasca,jnp,FALSE,FALSE,11.47
4/18/2026,Garvor,Viterkol,solidarity,FALSE,FALSE,9.6
4/18/2026,Garvor,StarStar,independent,FALSE,FALSE,1.3
4/18/2026,Garvor,Jkuma,independent,FALSE,FALSE,1.17
4/18/2026,Garvor,Johnny Sins,independent,FALSE,FALSE,1.14
4/18/2026,Garvor,Alex,alliance,FALSE,TRUE,50.24
4/18/2026,Garvor,Strxya,green,FALSE,TRUE,49.76
4/18/2026,Dalminica,Flor Belgier,sdp,FALSE,FALSE,51.9
4/18/2026,Dalminica,Vincent F. Rocher,alliance,FALSE,FALSE,35.4
4/18/2026,Dalminica,Izemoji,green,FALSE,FALSE,12.7
4/18/2026,Newmasi,Griffith Hyde,alliance,FALSE,FALSE,37.11
4/18/2026,Newmasi,JAMden,sdp,FALSE,FALSE,22.52
4/18/2026,Newmasi,Meerkat SJV Habitat,green,FALSE,FALSE,17.5
4/18/2026,Newmasi,Mokaeo,solidarity,FALSE,FALSE,16.59
4/18/2026,Newmasi,Obi Dervan,jnp,FALSE,FALSE,6.28
4/18/2026,Newmasi,Griffith Hyde,alliance,FALSE,TRUE,58.15
4/18/2026,Newmasi,JAMden,sdp,FALSE,TRUE,41.85
4/18/2026,Trunoe,Dutch van der Linde,green,FALSE,FALSE,70.76
4/18/2026,Trunoe,Heatland,sdp,FALSE,FALSE,15.76
4/18/2026,Trunoe,Medikit,ucp,FALSE,FALSE,13.48
4/18/2026,Alvana,Poopman69,alliance,FALSE,FALSE,44.67
4/18/2026,Alvana,Dannyunown0,sdp,FALSE,FALSE,23.9
4/18/2026,Alvana,Tommy,ucp,FALSE,FALSE,17.74
4/18/2026,Alvana,Aki Corentin,green,FALSE,FALSE,13.69
4/18/2026,Alvana,Poopman69,alliance,FALSE,TRUE,55.56
4/18/2026,Alvana,Tommy,ucp,FALSE,TRUE,44.44
4/18/2026,Dentone,How Do I Type,alliance,FALSE,FALSE,68.01
4/18/2026,Dentone,Tw1light,green,FALSE,FALSE,16.58
4/18/2026,Dentone,Danylo Isaacson-Lebid',ucp,FALSE,FALSE,15.41
4/18/2026,Dentone,Halogram,independent,FALSE,FALSE,0.0000001
4/18/2026,Quintin,Rahul Gandhi,sdp,FALSE,FALSE,56.94
4/18/2026,Quintin,Run,alliance,FALSE,FALSE,28.73
4/18/2026,Quintin,Beary,green,FALSE,FALSE,14.33
4/18/2026,National Popular Vote,Nationals,jnp,FALSE,FALSE,2.6
4/18/2026,National Popular Vote,Alliance,alliance,FALSE,FALSE,45.09
4/18/2026,National Popular Vote,Solidarity,solidarity,FALSE,FALSE,8.19
4/18/2026,National Popular Vote,SDP,sdp,FALSE,FALSE,12.83
4/18/2026,National Popular Vote,Greens,green,FALSE,FALSE,18.44
4/18/2026,National Popular Vote,UCP,ucp,FALSE,FALSE,12.85
4/18/2026,List Seat 1,Sean,alliance,FALSE,FALSE,100
4/18/2026,List Seat 2,Run,alliance,FALSE,FALSE,100
4/18/2026,List Seat 3,JKuma12,alliance,FALSE,FALSE,100
4/18/2026,List Seat 4,Jerry,alliance,FALSE,FALSE,100
4/18/2026,List Seat 5,Spakian,alliance,FALSE,FALSE,100
4/18/2026,List Seat 6,Timothy Pickering,alliance,FALSE,FALSE,100
4/18/2026,List Seat 7,USGball,alliance,FALSE,FALSE,100
4/18/2026,List Seat 8,Caughtquick,alliance,FALSE,FALSE,100
4/18/2026,List Seat 9,Eden,alliance,FALSE,FALSE,100
4/18/2026,List Seat 10,Mokaeo,solidarity,FALSE,FALSE,100
4/18/2026,List Seat 11,Viterkol,solidarity,FALSE,FALSE,100
4/18/2026,List Seat 12,JAMden,sdp,FALSE,FALSE,100
4/18/2026,List Seat 13,Dannyunown0,sdp,FALSE,FALSE,100
4/18/2026,List Seat 14,Strxya,green,FALSE,FALSE,100
4/18/2026,List Seat 15,Beary,green,FALSE,FALSE,100
4/18/2026,List Seat 16,Forsh,green,FALSE,FALSE,100
4/18/2026,List Seat 17,Gobbi,green,FALSE,FALSE,100
4/18/2026,List Seat 18,Tommy,ucp,FALSE,FALSE,100
4/18/2026,List Seat 19,Danylo Isaacson-Lebid',ucp,FALSE,FALSE,100
4/18/2026,List Seat 20,Robert M. LaFollette Sr.,ucp,FALSE,FALSE,100
5/30/2026,Coalition,alliance,sunset,FALSE,FALSE,0
5/30/2026,Coalition,fdp,sunset,FALSE,FALSE,0
5/30/2026,Coalition,Danylo Isaacson-Lebid',sunset,FALSE,FALSE,0
5/30/2026,Coalition,Tommy,sunset,FALSE,FALSE,0
5/30/2026,Coalition,Van der Plan,sunset,FALSE,FALSE,0
5/30/2026,Coalition,JAMden,sunset,FALSE,FALSE,0
5/30/2026,Alvana,Dannyunown0,sdp,FALSE,FALSE,37.03
5/30/2026,Alvana,Poopman69,alliance,FALSE,FALSE,32.14
5/30/2026,Alvana,Tommy,ucp,FALSE,FALSE,20
5/30/2026,Alvana,Donald Jehovaha Trump,fdp,FALSE,FALSE,10.82
5/30/2026,Alvana,Dannyunown0,sdp,FALSE,TRUE,58.24
5/30/2026,Alvana,Poopman69,alliance,FALSE,TRUE,41.76
5/30/2026,Brunix Islands,Usgball,alliance,FALSE,FALSE,59.8
5/30/2026,Brunix Islands,Chilicothe,sdp,FALSE,FALSE,40.2
5/30/2026,Dalminica,Flor Belgier,sdp,FALSE,FALSE,40.91
5/30/2026,Dalminica,Cruzer,fdp,FALSE,FALSE,41.31
5/30/2026,Dalminica,Edward Kegan,green,FALSE,FALSE,17.77
5/30/2026,Dalminica,Flor Belgier,sdp,FALSE,TRUE,53.43
5/30/2026,Dalminica,Cruzer,fdp,FALSE,TRUE,46.57
5/30/2026,Dentone,How Do I Type,alliance,FALSE,FALSE,55.68
5/30/2026,Dentone,Tw1light,green,FALSE,FALSE,31.28
5/30/2026,Dentone,Danylo Isaacson-Lebid',ucp,FALSE,FALSE,11.08
5/30/2026,Dentone,Halogram,independent,FALSE,FALSE,1.96
5/30/2026,Emix,Trey,green,FALSE,FALSE,52.26
5/30/2026,Emix,Newsom,fdp,FALSE,FALSE,25.64
5/30/2026,Emix,Javer,sdp,FALSE,FALSE,22.1
5/30/2026,Garvor,Jkuma,alliance,FALSE,FALSE,32.55
5/30/2026,Garvor,Katherine Monroe,sdp,FALSE,FALSE,27.19
5/30/2026,Garvor,Strxya,green,FALSE,FALSE,20.27
5/30/2026,Garvor,Burley,fdp,FALSE,FALSE,13.24
5/30/2026,Garvor,Athabasca,independent,FALSE,FALSE,6.75
5/30/2026,Garvor,Jkuma,alliance,FALSE,TRUE,49.25
5/30/2026,Garvor,Katherine Monroe,sdp,FALSE,TRUE,50.75
5/30/2026,Kilden,Cob,ucp,FALSE,FALSE,55.01
5/30/2026,Kilden,Bfdifan,green,FALSE,FALSE,44.99
5/30/2026,Newmasi,JAMden,green,FALSE,FALSE,38.7
5/30/2026,Newmasi,Caughtquick,alliance,FALSE,FALSE,25.87
5/30/2026,Newmasi,Mokaeo,fdp,FALSE,FALSE,23.45
5/30/2026,Newmasi,Howard Davidson,independent,FALSE,FALSE,11.99
5/30/2026,Newmasi,Caughtquick,alliance,FALSE,TRUE,51.72
5/30/2026,Newmasi,JAMden,green,FALSE,TRUE,48.28
5/30/2026,Quintin,Rahul Gandhi,sdp,FALSE,FALSE,65.7
5/30/2026,Quintin,ItsJustAlfie,green,FALSE,FALSE,34.3
5/30/2026,Trunoe,Van der Plan,green,FALSE,FALSE,73.21
5/30/2026,Trunoe,Heatland,independent,FALSE,FALSE,26.79
5/30/2026,National Popular Vote,Alliance,alliance,FALSE,FALSE,36.56
5/30/2026,National Popular Vote,FDP,fdp,FALSE,FALSE,11.63
5/30/2026,National Popular Vote,SDP,sdp,FALSE,FALSE,19.46
5/30/2026,National Popular Vote,Greens,green,FALSE,FALSE,20.08
5/30/2026,National Popular Vote,UCP,ucp,FALSE,FALSE,12.27
5/30/2026,List Seat 1,Eden,alliance,FALSE,FALSE,100
5/30/2026,List Seat 2,Jerry,alliance,FALSE,FALSE,100
5/30/2026,List Seat 3,Sandhillcranes,alliance,FALSE,FALSE,100
5/30/2026,List Seat 4,Timothy Pickering,alliance,FALSE,FALSE,100
5/30/2026,List Seat 5,Poopman69,alliance,FALSE,FALSE,100
5/30/2026,List Seat 6,Dirty Yield,alliance,FALSE,FALSE,100
5/30/2026,List Seat 7,John Sanchez,alliance,FALSE,FALSE,100
5/30/2026,List Seat 8,Sean,alliance,FALSE,FALSE,100
5/30/2026,List Seat 9,Burley,fdp,FALSE,FALSE,100
5/30/2026,List Seat 10,Mokaeo,fdp,FALSE,FALSE,100
5/30/2026,List Seat 11,Viterkol,fdp,FALSE,FALSE,100
5/30/2026,List Seat 12,TMK,sdp,FALSE,FALSE,100
5/30/2026,List Seat 13,Jack Bruhton,sdp,FALSE,FALSE,100
5/30/2026,List Seat 14,Strxya,green,FALSE,FALSE,100
5/30/2026,List Seat 15,JAMden,green,FALSE,FALSE,100
5/30/2026,List Seat 16,Friezzer,green,FALSE,FALSE,100
5/30/2026,List Seat 17,Bfdifan,green,FALSE,FALSE,100
5/30/2026,List Seat 18,Tommy,ucp,FALSE,FALSE,100
5/30/2026,List Seat 19,Robert M. LaFollette Sr.,ucp,FALSE,FALSE,100
5/30/2026,List Seat 20,Danylo Isaacson-Lebid',ucp,FALSE,FALSE,100
